input_size_kb,memory_usage_mb,output_size_kb,model,prompt_size
0.0947265625,642.306076,6.819614601,gemma-1b,large
0.02734375,698.237091,0.302923297,gemma-1b,small
0.02734375,634.353193,0.175674509,gemma-1b,small
0.02734375,638.342892,2.102402898,gemma-1b,small
0.0947265625,645.51429,5.319465613,gemma-1b,large
0.0947265625,716.082586,6.786951518,gemma-1b,large
0.02734375,729.668999,3.475936411,gemma-1b,small
0.02734375,671.480534,3.444796934,gemma-1b,small
0.0947265625,748.710025,4.299010172,gemma-1b,large
0.0947265625,648.746577,3.957838998,gemma-1b,large
0.02734375,680.545294,2.592731183,gemma-1b,small
0.02734375,660.426167,2.196113238,gemma-1b,small
0.0947265625,750.998621,6.733444597,gemma-1b,large
0.0947265625,694.345185,5.38364025,gemma-1b,large
0.0947265625,724.955681,5.152550991,gemma-1b,large
0.0947265625,711.856254,4.588674082,gemma-1b,large
0.0947265625,698.654698,4.801172088,gemma-1b,large
0.02734375,748.107226,1.085574896,gemma-1b,small
0.02734375,724.569935,1.021960973,gemma-1b,small
0.02734375,684.086453,0.555433752,gemma-1b,small
0.0947265625,764.252278,6.748387978,gemma-1b,large
0.0947265625,668.840668,1.416672902,gemma-1b,large
0.02734375,675.366501,0.862358661,gemma-1b,small
0.02734375,720.728237,1.291023958,gemma-1b,small
0.0947265625,671.909107,7.008391738,gemma-1b,large
0.0947265625,756.731379,1.812972721,gemma-1b,large
0.02734375,702.857197,2.274248505,gemma-1b,small
0.02734375,765.805898,2.018324568,gemma-1b,small
0.0947265625,746.107381,7.002936364,gemma-1b,large
0.02734375,644.568626,1.338483828,gemma-1b,small
0.0947265625,647.857953,3.691579294,gemma-1b,large
0.0947265625,634.985946,5.452672325,gemma-1b,large
0.0947265625,652.827646,4.399127898,gemma-1b,large
0.0947265625,691.306095,3.877147527,gemma-1b,large
0.0947265625,698.055769,6.751458284,gemma-1b,large
0.02734375,671.272145,1.176150221,gemma-1b,small
0.0947265625,737.828168,6.835549734,gemma-1b,large
0.0947265625,654.407866,4.082263929,gemma-1b,large
0.0947265625,656.30263,7.173494308,gemma-1b,large
0.02734375,728.798999,2.807425524,gemma-1b,small
0.02734375,676.958293,1.605896469,gemma-1b,small
0.0947265625,653.021768,3.435589881,gemma-1b,large
0.02734375,726.10109,1.239098452,gemma-1b,small
0.02734375,719.962873,2.132185494,gemma-1b,small
0.02734375,700.084868,2.083619621,gemma-1b,small
0.02734375,686.159478,0.280636642,gemma-1b,small
0.02734375,672.1121,3.073725363,gemma-1b,small
0.0947265625,726.230104,5.240454746,gemma-1b,large
0.0947265625,715.826946,5.939101039,gemma-1b,large
0.0947265625,648.783359,4.129388807,gemma-1b,large
0.0947265625,743.532964,4.536447415,gemma-1b,large
0.02734375,680.164956,1.963715485,gemma-1b,small
0.0947265625,747.046434,7.152852302,gemma-1b,large
0.02734375,657.370586,2.535246968,gemma-1b,small
0.02734375,646.805916,0.960344325,gemma-1b,small
0.0947265625,732.639514,1.843908915,gemma-1b,large
0.02734375,692.496414,0.627690383,gemma-1b,small
0.0947265625,711.490823,5.344623359,gemma-1b,large
0.0947265625,674.628934,6.202352391,gemma-1b,large
0.02734375,710.174578,1.916788734,gemma-1b,small
