input_size_kb,memory_usage_mb,output_size_kb,model,prompt_size
0.0947265625,1196.594951,5.06866755,qwen-1.7b,large
0.0947265625,1295.168262,4.799071103,qwen-1.7b,large
0.0947265625,1145.912847,4.671579727,qwen-1.7b,large
0.02734375,1344.114303,1.864119431,qwen-1.7b,small
0.02734375,1352.424241,2.015155692,qwen-1.7b,small
0.02734375,1276.75956,1.385860693,qwen-1.7b,small
0.02734375,1255.932519,0.962276187,qwen-1.7b,small
0.02734375,1354.967172,2.252821978,qwen-1.7b,small
0.0947265625,1279.105375,1.572313224,qwen-1.7b,large
0.02734375,1289.757606,2.220729606,qwen-1.7b,small
0.0947265625,1182.874127,7.297022013,qwen-1.7b,large
0.02734375,1206.047356,0.551203142,qwen-1.7b,small
0.0947265625,1173.164689,1.286080314,qwen-1.7b,large
0.02734375,1229.866142,1.850494769,qwen-1.7b,small
0.02734375,1189.205035,1.688104783,qwen-1.7b,small
0.0947265625,1188.328607,5.770519056,qwen-1.7b,large
0.0947265625,1323.52657,7.910932905,qwen-1.7b,large
0.02734375,1336.700482,2.873218381,qwen-1.7b,small
0.0947265625,1222.839205,5.354606902,qwen-1.7b,large
0.0947265625,1354.604399,2.268631463,qwen-1.7b,large
0.02734375,1324.314949,2.443849428,qwen-1.7b,small
0.02734375,1252.938833,2.737266612,qwen-1.7b,small
0.02734375,1308.376757,0.768145415,qwen-1.7b,small
0.0947265625,1249.432127,5.280179648,qwen-1.7b,large
0.02734375,1362.283182,2.971098393,qwen-1.7b,small
0.02734375,1157.42753,1.100649284,qwen-1.7b,small
0.0947265625,1336.891333,6.719504497,qwen-1.7b,large
0.0947265625,1297.6322,2.490749131,qwen-1.7b,large
0.0947265625,1162.859918,2.604759767,qwen-1.7b,large
0.02734375,1280.443088,0.954487823,qwen-1.7b,small
0.02734375,1319.80901,0.825451522,qwen-1.7b,small
0.02734375,1277.216248,1.079226963,qwen-1.7b,small
0.0947265625,1313.417739,7.613360109,qwen-1.7b,large
0.0947265625,1213.002724,7.905606742,qwen-1.7b,large
0.0947265625,1210.466283,7.277518869,qwen-1.7b,large
0.0947265625,1165.47771,2.305969168,qwen-1.7b,large
0.0947265625,1232.793901,7.329110861,qwen-1.7b,large
0.0947265625,1277.201694,4.734227644,qwen-1.7b,large
0.0947265625,1218.072885,4.2387585,qwen-1.7b,large
0.0947265625,1224.527033,1.938106599,qwen-1.7b,large
0.0947265625,1288.175964,4.661457973,qwen-1.7b,large
0.02734375,1352.461488,2.932575016,qwen-1.7b,small
0.0947265625,1307.327738,1.234727043,qwen-1.7b,large
0.02734375,1318.326445,1.819781366,qwen-1.7b,small
0.02734375,1223.887065,1.697719442,qwen-1.7b,small
0.0947265625,1268.345166,1.544142459,qwen-1.7b,large
0.0947265625,1357.391339,6.080036559,qwen-1.7b,large
0.02734375,1214.99043,1.836447857,qwen-1.7b,small
0.02734375,1159.089649,0.362306151,qwen-1.7b,small
0.0947265625,1209.594281,6.748801133,qwen-1.7b,large
