input_size_kb,memory_usage_mb,output_size_kb,model,prompt_size
0.0947265625,1168.545179,2.095059299,qwen-1.7b,large
0.0947265625,1132.313643,5.518306071,qwen-1.7b,large
0.0947265625,1306.554928,5.879110187,qwen-1.7b,large
0.0947265625,1284.471228,5.913768141,qwen-1.7b,large
0.02734375,1185.738281,3.409585358,qwen-1.7b,small
0.0947265625,1220.300162,7.728333947,qwen-1.7b,large
0.02734375,1221.053848,0.186306132,qwen-1.7b,small
0.02734375,1151.077879,2.372730927,qwen-1.7b,small
0.02734375,1150.90921,0.211043116,qwen-1.7b,small
0.02734375,1186.648177,1.342508473,qwen-1.7b,small
0.02734375,1354.072841,2.481699819,qwen-1.7b,small
0.02734375,1342.289657,1.325565292,qwen-1.7b,small
0.02734375,1241.548335,0.730226264,qwen-1.7b,small
0.02734375,1279.3589,3.089531245,qwen-1.7b,small
0.02734375,1146.862839,0.691456192,qwen-1.7b,small
0.0947265625,1137.587843,1.285101616,qwen-1.7b,large
0.02734375,1323.236633,2.863879872,qwen-1.7b,small
0.0947265625,1286.960002,2.959537279,qwen-1.7b,large
0.0947265625,1235.461951,3.052475402,qwen-1.7b,large
0.0947265625,1345.900867,4.536766607,qwen-1.7b,large
0.02734375,1348.89502,1.390031646,qwen-1.7b,small
0.02734375,1318.912023,2.795220778,qwen-1.7b,small
0.0947265625,1319.789283,2.895825759,qwen-1.7b,large
0.0947265625,1180.942296,5.985254549,qwen-1.7b,large
0.02734375,1166.025653,0.386405304,qwen-1.7b,small
0.0947265625,1355.063995,5.028319245,qwen-1.7b,large
0.02734375,1280.854776,0.301768433,qwen-1.7b,small
0.02734375,1276.750633,0.488760965,qwen-1.7b,small
0.02734375,1270.090649,0.252175837,qwen-1.7b,small
0.02734375,1261.424837,1.924329437,qwen-1.7b,small
0.0947265625,1217.741774,1.657873579,qwen-1.7b,large
0.02734375,1220.055768,3.00130785,qwen-1.7b,small
0.0947265625,1132.059735,6.701279378,qwen-1.7b,large
0.02734375,1319.698109,1.833834262,qwen-1.7b,small
0.02734375,1345.381672,2.270889882,qwen-1.7b,small
0.0947265625,1284.390721,6.944563873,qwen-1.7b,large
0.02734375,1281.422952,2.582405968,qwen-1.7b,small
0.0947265625,1157.301117,4.65570282,qwen-1.7b,large
0.0947265625,1322.622209,7.933535994,qwen-1.7b,large
0.02734375,1209.283421,3.268037041,qwen-1.7b,small
