input_size_kb,memory_usage_mb,output_size_kb,model,prompt_size
0.02734375,1181.443983,3.08420833,llama-1b,small
0.0947265625,1162.831087,2.922926705,llama-1b,large
0.02734375,1200.912916,0.154937304,llama-1b,small
0.02734375,1234.843139,0.344608039,llama-1b,small
0.0947265625,1386.350926,2.330753548,llama-1b,large
0.0947265625,1297.736169,6.46925299,llama-1b,large
0.02734375,1294.114774,1.13925995,llama-1b,small
0.0947265625,1204.911098,4.388539488,llama-1b,large
0.0947265625,1221.030373,6.417939647,llama-1b,large
0.02734375,1195.147725,0.388380255,llama-1b,small
0.0947265625,1338.524624,2.757009683,llama-1b,large
0.02734375,1257.124952,1.483317731,llama-1b,small
0.0947265625,1208.10682,4.0589712,llama-1b,large
0.0947265625,1175.010903,1.118633654,llama-1b,large
0.0947265625,1205.093058,5.484306285,llama-1b,large
0.02734375,1306.36631,1.732144044,llama-1b,small
0.0947265625,1303.675309,7.819361107,llama-1b,large
0.0947265625,1380.609728,4.707618068,llama-1b,large
0.02734375,1152.896648,0.736992937,llama-1b,small
0.02734375,1194.555987,2.130286516,llama-1b,small
0.02734375,1184.940196,1.64256449,llama-1b,small
0.02734375,1275.141607,2.143691111,llama-1b,small
0.02734375,1241.597334,2.539243059,llama-1b,small
0.0947265625,1385.395053,6.30117145,llama-1b,large
0.02734375,1162.674445,1.375030507,llama-1b,small
0.0947265625,1364.841293,7.625195592,llama-1b,large
0.02734375,1386.354555,2.807028628,llama-1b,small
0.0947265625,1330.303448,7.428985025,llama-1b,large
0.02734375,1350.449004,1.262839961,llama-1b,small
0.02734375,1242.265646,3.230428933,llama-1b,small
0.02734375,1370.805054,0.491042338,llama-1b,small
0.02734375,1310.510183,1.02068168,llama-1b,small
0.0947265625,1300.687831,2.554531095,llama-1b,large
0.02734375,1151.204932,1.760981991,llama-1b,small
0.0947265625,1287.281942,4.616888697,llama-1b,large
0.02734375,1157.494702,3.409811846,llama-1b,small
0.02734375,1260.087102,3.13197281,llama-1b,small
0.0947265625,1146.98947,1.063269284,llama-1b,large
0.02734375,1271.93625,1.316120237,llama-1b,small
0.0947265625,1148.773925,1.870578793,llama-1b,large
