input_size_kb,memory_usage_mb,output_size_kb,model,prompt_size
0.02734375,1272.481963,0.62863447,llama-1b,small
0.0947265625,1214.215701,1.936798541,llama-1b,large
0.02734375,1147.535874,2.621862887,llama-1b,small
0.0947265625,1161.728624,5.778320549,llama-1b,large
0.0947265625,1348.397174,6.351694563,llama-1b,large
0.0947265625,1230.158672,1.776986692,llama-1b,large
0.02734375,1265.604394,2.083884748,llama-1b,small
0.0947265625,1177.205477,3.095769119,llama-1b,large
0.0947265625,1196.044126,7.702136133,llama-1b,large
0.02734375,1264.444069,0.410125271,llama-1b,small
0.02734375,1199.829162,2.295594741,llama-1b,small
0.02734375,1204.965496,2.632028588,llama-1b,small
0.02734375,1363.498793,1.835331235,llama-1b,small
0.0947265625,1330.096697,6.382459475,llama-1b,large
0.0947265625,1373.519329,3.835718862,llama-1b,large
0.0947265625,1298.76835,7.484678247,llama-1b,large
0.0947265625,1212.213881,5.948835412,llama-1b,large
0.0947265625,1156.405825,1.510312848,llama-1b,large
0.02734375,1217.992722,0.407487952,llama-1b,small
0.0947265625,1364.593281,1.437203155,llama-1b,large
